add_loop_eager,compile_time_instruction_count,3862000000,0.1



add_loop_eager_dynamic,compile_time_instruction_count,4927000000,0.1



add_loop_inductor,compile_time_instruction_count,28860000000,0.1



add_loop_inductor_dynamic_gpu,compile_time_instruction_count,34970000000,0.1



add_loop_inductor_gpu,compile_time_instruction_count,28720000000,0.1



basic_modules_ListOfLinears_eager,compile_time_instruction_count,986800000,0.1



basic_modules_ListOfLinears_inductor,compile_time_instruction_count,14000000000,0.1



basic_modules_ListOfLinears_inductor_gpu_force_shape_pad,compile_time_instruction_count,18530000000,0.1



basic_modules_ListOfLinears_inductor_gpu,compile_time_instruction_count,11730000000,0.2



update_hint_regression,compile_time_instruction_count,1855000000,0.1



sum_floordiv_regression,compile_time_instruction_count,3704000000,0.1



symint_sum,compile_time_instruction_count,3992000000,0.1



symint_sum_loop,compile_time_instruction_count,9407000000,0.1



aotdispatcher_inference_nosubclass_cpu,compile_time_instruction_count,1938000000,0.1



aotdispatcher_inference_subclass_cpu,compile_time_instruction_count,5517000000,0.1



aotdispatcher_partitioner_cpu,compile_time_instruction_count,9232000000,0.1



aotdispatcher_partitioner_cpu2,compile_time_instruction_count,2212000000,0.1



aotdispatcher_training_nosubclass_cpu,compile_time_instruction_count,3489000000,0.1



aotdispatcher_training_subclass_cpu,compile_time_instruction_count,9157000000,0.1



mm_loop_inductor_gpu,compile_time_instruction_count,5380000000,0.1



mm_loop_inductor_dynamic_gpu,compile_time_instruction_count,8262000000,0.1



basic_NestedModule_eager,compile_time_instruction_count,5643000000,0.1



basic_InlineMod_eager,compile_time_instruction_count,7964000000,0.1



diffusion_dit_full_inductor,compile_time_instruction_count,16150000000,0.1



diffusion_dit_regional_inductor,compile_time_instruction_count,4413000000,0.1



diffusion_dit_hierarchical_inductor,compile_time_instruction_count,7885000000,0.1



diffusion_dit_hierarchical_dynamic,compile_time_instruction_count,16370000000,0.1



float_args,compile_time_instruction_count,550500000,0.1



dtensor_dispatch_detach,instruction_count,50600,0.1



dtensor_dispatch_to_from_local,instruction_count,206900,0.1



dtensor_dispatch_collectives,instruction_count,35380000,0.1



dtensor_dispatch_add_backward,instruction_count,398500,0.1



dtensor_dispatch_inplace,instruction_count,63340,0.1



dtensor_dispatch_view,instruction_count,70360,0.1



dtensor_dispatch_random,instruction_count,621100,0.1



dtensor_dispatch_custom_handler,instruction_count,39430,0.1



nn_module_guard_eval,instruction_count,74550,0.1



nn_module_guard_eval_dynamic,instruction_count,104100,0.1



autograd_function_apply_13_in_2_out_no_save,instruction_count,31627,0.1



runtime_overhead_inductor,instruction_count,241400,0.1



runtime_overhead_inductor_inference_mode,instruction_count,254300,0.1



runtime_overhead_inductor_requires_grad,instruction_count,333000,0.1



runtime_overhead_inductor_requires_grad_backward,instruction_count,126700,0.1



runtime_overhead_inductor_dynamic,instruction_count,239300,0.1



runtime_overhead_inductor_inference_mode_dynamic,instruction_count,252500,0.1



runtime_overhead_inductor_requires_grad_dynamic,instruction_count,336700,0.1



runtime_overhead_inductor_requires_grad_backward_dynamic,instruction_count,127100,0.1



runtime_overhead_eager_cpu,instruction_count,171200,0.1



unbind_split_flip_cat_iter40_batch128,instruction_count,260700000000,0.1



disable_overhead,instruction_count,7855,0.1
