dev,name,batch_size,_compile.compile_inner,compile_attempt_0,bytecode_tracing,get_fake_value,create_proxy,wrap_to_fake_tensor_and_record,variable_builder_call,insert_deferred_runtime_asserts,OutputGraph.call_user_compiler,inductor_import,inductor_codecache_torch_key,_recursive_pre_grad_passes,pass.pre_grad_passes.group_batch_fusion_passes,pass.pre_grad_passes.efficient_conv_bn_eval_pass,pass.pre_grad_passes.apply_gumbel_max_trick_pass,create_aot_dispatcher_function,aot_collect_metadata,compile_fx.<locals>.fw_compiler_base,_recursive_joint_graph_passes,pass.joint_graph_passes.remove_noop_ops,pass.joint_graph_passes.constant_fold_uniform_value,pass.joint_graph_passes.pass_pattern_0,CacheBase.get_system.triton_key,pass.joint_graph_passes.pass_pattern_1,compile_fx_inner,fx_codegen_and_compile,additional_fake_tensor_prop,_recursive_post_grad_passes,pass.post_grad_passes.reorder_for_locality,pass.post_grad_passes.remove_profiler_ops,pass.post_grad_passes.post_grad_custom_pre_pass,pass.post_grad_passes.remove_noop_ops,pass.post_grad_passes.remove_assert_ops,pass.post_grad_passes.pass_pattern_0,pass.post_grad_passes.pass_pattern_1,pass.post_grad_passes.pass_pattern_2,pass.post_grad_passes.stable_sort,pass.post_grad_passes.move_constructors_to_cuda,pass.post_grad_passes.reinplace_inplaceable_ops,pass.post_grad_passes.fix_auto_functionalized_dtype_views,pass.post_grad_passes.decompose_triton_kernel_wrapper_functional,pass.post_grad_passes.decompose_auto_functionalized,pass.post_grad_passes.decompose_scan_to_while_loop,pass.post_grad_passes.decompose_map_to_while_loop,GraphLowering.run,GraphLowering.compile_to_fn,GraphLowering.compile_to_module,GraphLowering.codegen,Scheduler.__init__,Scheduler.fused_nodes,Scheduler.codegen,PythonWrapperCodegen.generate,PyCodeCache.load_by_key_path,async_compile.precompile,async_compile.wait,build_guards,gc,cudagraphify.get_container,CachingAutotuner.benchmark_all_configs,CUDAGraphNode.record
cuda,hf_GPT2,1,7.434159,7.322897,0.939082,0.188902,0.142332,0.049492,0.186368,0.018478,6.317307,0.145427,0.142135,0.010915,0.000046,0.000979,0.000026,6.137175,0.180099,5.537052,2.355972,0.004927,0.022553,1.783220,1.540038,0.001777,3.179950,3.159673,0.126714,0.382935,0.003149,0.000135,0.000047,0.001324,0.000017,0.000009,0.073452,0.154959,0.001345,0.002292,0.017851,0.000101,0.001172,0.000048,0.000033,0.636063,1.946111,1.946060,1.158174,0.417711,0.158139,0.716626,0.068414,0.784774,0.765616,0.104126,0.000313,0.004324,0.246596,0.004243,0,0
cuda,hf_GPT2,1,7.331956,7.229381,0.910182,0.177543,0.133828,0.044985,0.171144,0.019216,6.254482,0.150004,0.148006,0.009033,0.000041,0.000981,0.000023,6.068019,0.186462,5.439717,2.285550,0.004979,0.023869,1.793867,1.549229,0.001711,3.152924,3.130878,0.124495,0.419166,0.002964,0.000128,0.000033,0.001276,0.000015,0.000009,0.084985,0.153886,0.001627,0.002367,0.022313,0.000113,0.001300,0.000046,0.000032,0.628421,1.891620,1.891574,1.118440,0.431009,0.151958,0.664313,0.051350,0.771851,0.757408,0.096867,0.000265,0.186138,0.255246,0.004170,0,0
cuda,hf_GPT2,1,7.540760,7.426390,0.913012,0.179643,0.146992,0.045995,0.172909,0.017932,6.446866,0.158832,0.154469,0.011300,0.000031,0.000887,0.000021,6.252699,0.172764,5.657373,2.280128,0.004803,0.022216,1.795586,1.541429,0.001670,3.376347,3.352370,0.120295,0.379732,0.002943,0.000135,0.000039,0.001277,0.000015,0.000008,0.073357,0.147495,0.001555,0.002312,0.020167,0.000107,0.001328,0.000045,0.000041,0.621564,2.161615,2.161550,1.810508,0.423384,0.158487,1.365576,0.051549,0.348005,0.332501,0.103619,0.002058,0.004952,0.187061,0.005886,0,0
cuda,hf_GPT2,1,7.786498,7.679835,0.897121,0.175215,0.134482,0.047736,0.173883,0.016949,6.725190,0.149154,0.147325,0.008588,0.000041,0.000904,0.000021,6.544175,0.178291,5.937255,2.228232,0.005528,0.022809,1.701745,1.449207,0.001764,3.708063,3.684952,0.124881,0.399100,0.003505,0.000146,0.000040,0.001357,0.000016,0.000009,0.082723,0.154874,0.001334,0.002243,0.019374,0.000093,0.001210,0.000046,0.000033,0.661248,2.424180,2.424135,1.993294,0.510351,0.181147,1.462277,0.051685,0.429577,0.415161,0.100428,0.000755,0.004313,0.128346,0.005854,0,0
cuda,hf_Bert,1,10.956550,10.825570,1.085945,0.217965,0.114597,0.084899,0.293837,0.019171,9.654318,0.144008,0.141916,0.007656,0.000049,0.000796,0.000033,9.467989,0.268131,8.488147,2.614824,0.007873,0.036012,2.024584,1.465798,0.003403,5.871953,5.838927,0.195117,0.772956,0.005198,0.000238,0.000051,0.001177,0.000024,0.000011,0.214586,0.258110,0.002063,0.003938,0.029921,0.000130,0.002023,0.000087,0.000036,0.983105,3.783791,3.783745,3.312619,0.524108,0.130006,2.759136,0.065504,0.469774,0.453653,0.123705,0.001720,0.005116,0.143511,0.007484,0,0
cuda,hf_Albert,1,11.227122,11.162761,0.775768,0.224385,0.088073,0.011295,0.062496,0.012127,10.342288,0.159925,0.157774,0.007104,0.000031,0.000602,0.000022,10.166680,0.256132,9.298515,0.823161,0.007688,0.033329,0.258052,0.002511,8.474374,8.446166,0.178588,0.785690,0.004660,0.000200,0.000044,0.001436,0.000016,0.000009,0.227188,0.261290,0.002246,0.002405,0.026761,0.000101,0.001964,0.000051,0.000031,2.497129,1.576655,4.896045,4.895990,3.989679,0.765549,0.381180,3.210418,0.051611,0.904081,0.888508,0.056800,0.002366,0.004898,0.311119,0.008399,0,0
cuda,hf_DistilBert,1,8.568311,8.484029,0.548003,0.116753,0.055825,0.034904,0.130485,0.009401,7.889160,0.143966,0.142172,0.006112,0.000033,0.000394,0.000021,7.720432,0.141606,7.238192,1.995307,0.003943,0.021562,1.785959,1.545374,0.001417,5.241644,4.891883,0.108647,0.390692,0.003118,0.000122,0.000049,0.000672,0.000021,0.000008,0.105001,0.123313,0.001212,0.001880,0.015185,0.000094,0.000948,0.000051,0.000040,0.492210,3.843913,3.843854,1.464529,0.269201,0.060461,1.179402,0.034301,2.376386,2.362448,0.079958,0.000446,0.004439,0.179276,0.005418,0,0
cuda,BERT_pytorch,16,10.106001,9.973891,0.774203,0.206799,0.086274,0.057507,0.224626,0.019493,9.100093,0.140704,0.138888,0.007822,0.000029,0.000998,0.000021,8.921057,0.293611,7.998508,2.372309,0.009144,0.030150,1.915158,1.543652,0.002867,5.624918,5.598526,0.169507,0.718279,0.005306,0.000188,0.000051,0.003697,0.000019,0.000008,0.190648,0.247962,0.002036,0.003098,0.028101,0.000095,0.001847,0.000054,0.000033,0.999203,3.615859,3.615804,2.832143,1.591584,0.803355,1.208958,0.071578,0.780722,0.761516,0.002462,0.122810,0.001540,0.004631,0.268855,0.005190,0
cuda,BERT_pytorch,16,12.207005,12.081209,0.817077,0.219776,0.089862,0.063068,0.239671,0.024140,11.152336,0.141149,0.139340,0.008087,0.000042,0.000984,0.000022,10.969842,0.294587,10.019520,2.378111,0.009782,0.029580,1.830828,1.451210,0.002600,7.639807,7.612125,0.165675,0.783192,0.005019,0.000231,0.000034,0.003244,0.000019,0.000009,0.193964,0.291234,0.002114,0.003561,0.031416,0.000127,0.002115,0.000068,0.000034,1.013167,5.548566,5.548515,4.769255,1.613726,0.806979,3.129198,0.062897,0.774779,0.755649,0.003435,0.119202,0.000397,0.004754,0.314120,0.009160,0
cuda,hf_GPT2,1,7.619461,7.501540,0.966465,0.187620,0.145003,0.052697,0.189878,0.018604,6.472205,0.148244,0.144872,0.009979,0.000052,0.001047,0.000024,6.289111,0.179295,5.673911,2.228208,0.005084,0.023446,1.687828,1.446930,0.001920,3.444718,3.423859,0.124531,0.397518,0.003330,0.000151,0.000037,0.001323,0.000017,0.000008,0.079259,0.145989,0.001425,0.002282,0.020097,0.000095,0.001328,0.000055,0.000032,0.682383,2.151539,2.151486,1.818838,0.475120,0.162115,1.320382,0.051479,0.331460,0.317541,0.109975,0.001022,0.004809,0.168078,0.006730,0,0
